rank,title,studio,total_gross,gross,theaters,release_date,year,genres
594,Gogol Bordello Non-Stop,Lorber Films,"$5,532 ","$5,532 ",1,11-Sep,2009,
595,Dhoondte Reh Jaoge,UTV Motion Pictures,"$5,127 ","$5,127 ",10,6-Mar,2009,
596,The Strip,Truly Indie,"$5,107 ","$5,107 ",8,4-Dec,2009,
597,Daytime Drinking,Eleven Arts,"$4,970 ","$4,970 ",1,5-Jun,2009,
598,Momma's Man,Kino International,"$100,435 ","$4,816 ",9,22-Aug,2009,
599,The Death Factory Bloodletting,Nocturnal Features,"$4,638 ","$4,638 ",1,15-May,2009,
600,The Ministers,Maya Entertainment,"$4,447 ","$4,447 ",2,16-Oct,2009,
602,Corked,28 Entertainment,"$4,254 ","$4,254 ",1,5-Jun,2009,
603,The Beautiful Truth,Cinema Libre Studio,"$15,387 ","$4,188 ",2,14-Nov,2009,
604,Alexandra,The Cinema Guild,"$128,222 ","$4,137 ",4,26-Mar,2009,
605,The Marc Pease Experience,Paramount Vantage,"$4,033 ","$4,033 ",10,21-Aug,2009,
606,Afterschool,IFC Films,"$3,911 ","$3,911 ",1,2-Oct,2009,
607,Pontypool,IFC Films,"$3,865 ","$3,865 ",1,29-May,2009,
608,Give Me Your Hand,Strand Releasing,"$3,601 ","$3,601 ",1,11-Sep,2009,
610,Death of a Ghost Hunter,Nocturnal Features,"$3,490 ","$3,490 ",1,12-Jun,2009,
611,Ricky,IFC Films,"$3,457 ","$3,457 ",1,16-Dec,2009,
612,American Fork,Monterey Media,"$3,359 ","$3,359 ",2,6-Nov,2009,
613,Devil Girl,Nocturnal Features,"$3,244 ","$3,244 ",3,18-Sep,2009,
614,"Otto; or, Up with Dead People",Strand Releasing,"$11,295 ","$3,140 ",2,7-Nov,2009,
615,Familiar Strangers,Cavalier Films,"$34,068 ","$3,009 ",4,14-Nov,2009,
616,Yiddish Theater: A Love Story,New Love Films,"$40,182 ","$2,571 ",3,21-Nov,2009,
617,Breakfast with Scot,Regent Releasing,"$46,060 ","$2,563 ",6,10-Oct,2009,
618,The Blue Tooth Virgin,Regent Releasing,"$2,762 ","$2,525 ",2,25-Sep,2009,
620,The Village Barbershop,Monterey Media,"$2,359 ","$2,359 ",2,16-Jan,2009,
621,Sikandar,Adlabs Films,"$1,954 ","$1,954 ",9,21-Aug,2009,
622,Shuttle,Truly Indie,"$1,925 ","$1,925 ",1,6-Mar,2009,
623,The Canyon,Truly Indie,"$1,785 ","$1,785 ",2,23-Oct,2009,
624,Ghosted,First Run,"$1,780 ","$1,780 ",1,31-Jul,2009,
625,Eden,Liberation Entertainment,"$15,611 ","$1,711 ",3,14-Nov,2009,
626,America Betrayed,First Run,"$1,311 ","$1,311 ",1,27-Mar,2009,
627,I Can't Think Straight,Regent Releasing,"$39,576 ","$1,277 ",3,21-Nov,2009,
628,Love Comes Lately,Kino International,"$78,079 ","$1,207 ",6,13-Jun,2009,
629,Food Beware: The French Organic Revolution,First Run,"$1,181 ","$1,181 ",1,16-Oct,2009,
630,Tru Loved,Regent Releasing,"$9,467 ","$1,149 ",4,17-Oct,2009,
631,House of the Sleeping Beauties,First Run,"$4,509 ","$1,122 ",1,14-Nov,2009,
632,Ashes of Time,Sony Pictures,"$174,273 ","$1,110 ",18,10-Oct,2009,
634,August Evening,Maya Entertainment,"$74,759 ",$999 ,4,5-Sep,2009,
635,AmarcordUndated Brazil Release,Janus Films,"$125,493 ",$901 ,2,-,2009,
636,How to Be a Serial Killer,Monterey Media,$899 ,$899 ,1,24-Jul,2009,
637,Teeth,Roadside Attractions,"$347,578 ",$886 ,16,18-Jan,2009,
638,The Order of Myths,The Cinema Guild,"$62,645 ",$881 ,3,25-Jul,2009,
639,Save Me,First Run,"$83,397 ",$746 ,5,5-Sep,2009,
640,Gooby,Monterey Media,"$3,234 ",$706 ,5,17-Apr,2009,
641,"Patrik, Age 1.5",Regent Releasing,"$57,468 ",$408 ,9,14-Aug,2009,
642,I Can No Longer Hear the Guitar,The Film Desk,"$12,876 ",$260 ,1,25-Feb,2009,
643,The Amazing Truth About Queen Raquela,Regent Releasing,"$5,597 ",$213 ,2,26-Sep,2009,
644,Moving Midway,First Run,"$40,864 ",$163 ,4,12-Sep,2009,
645,The Objective,IFC Films,$95 ,$95 ,1,4-Feb,2009,
646,Dog Eat Dog,IFC Films,$80 ,$80 ,1,23-Jan,2009,
1,The Dark Knight,Warner Bros.,"$533,345,358 ","$530,924,926 ","4,366",18-Jul,2008,
2,Iron Man,Paramount Pictures,"$318,604,126 ","$318,313,199 ","4,154",2-May,2008,
3,Indiana Jones and the Kingdom of the Crystal Skull,Paramount Pictures,"$317,101,119 ","$317,101,119 ","4,264",22-May,2008,
4,Hancock,Sony Pictures,"$227,946,274 ","$227,946,274 ","3,965",2-Jul,2008,
5,WALL·E,Walt Disney Studios Motion Pictures,"$223,808,164 ","$223,790,612 ","3,992",27-Jun,2008,
6,Kung Fu Panda,DreamWorks,"$215,434,591 ","$215,434,591 ","4,136",6-Jun,2008,
7,Madagascar: Escape 2 Africa,DreamWorks,"$180,010,950 ","$175,687,934 ","4,065",7-Nov,2008,
8,Twilight,Summit Entertainment,"$192,769,854 ","$170,672,976 ","3,649",21-Nov,2008,
9,Quantum of Solace,Sony Pictures,"$168,368,427 ","$165,258,802 ","3,501",14-Nov,2008,
10,Horton Hears a Who!,Twentieth Century Fox,"$154,529,439 ","$154,529,439 ","3,961",14-Mar,2008,
11,Sex and the City,Warner Bros.,"$152,647,258 ","$152,647,258 ","3,325",30-May,2008,
12,Mamma Mia!,Universal Pictures,"$144,130,063 ","$144,130,063 ","3,194",18-Jul,2008,
13,The Chronicles of Narnia: Prince Caspian,Walt Disney Studios Motion Pictures,"$141,621,490 ","$141,621,490 ","3,929",16-May,2008,
14,The Incredible Hulk,Universal Pictures,"$134,806,913 ","$134,806,913 ","3,508",13-Jun,2008,
15,Wanted,Universal Pictures,"$134,508,551 ","$134,508,551 ","3,185",27-Jun,2008,
16,Get Smart,Warner Bros.,"$130,319,208 ","$130,319,208 ","3,915",20-Jun,2008,
17,Juno,Fox Searchlight Pictures,"$143,495,265 ","$115,568,813 ","2,534",5-Dec,2008,
18,Four Christmases,Warner Bros.,"$120,146,040 ","$114,136,302 ","3,540",26-Nov,2008,
19,Tropic Thunder,DreamWorks,"$110,515,313 ","$110,515,313 ","3,473",13-Aug,2008,
20,Bolt,Walt Disney Studios Motion Pictures,"$114,053,579 ","$105,380,479 ","3,654",21-Nov,2008,
21,The Mummy: Tomb of the Dragon Emperor,Universal Pictures,"$102,491,776 ","$102,491,776 ","3,778",1-Aug,2008,
22,Journey to the Center of the Earth,Warner Bros.,"$101,704,370 ","$101,704,370 ","2,830",11-Jul,2008,
23,Eagle Eye,DreamWorks,"$101,440,743 ","$101,198,986 ","3,614",26-Sep,2008,
24,Step Brothers,Sony Pictures,"$100,468,793 ","$100,468,793 ","3,182",25-Jul,2008,
25,You Don't Mess with the Zohan,Sony Pictures,"$100,018,837 ","$100,018,837 ","3,466",6-Jun,2008,
26,"10,000 BC",Warner Bros.,"$94,784,201 ","$94,784,201 ","3,454",7-Mar,2008,
27,Beverly Hills Chihuahua,Walt Disney Studios Motion Pictures,"$94,514,402 ","$93,034,296 ","3,239",3-Oct,2008,
28,The Bucket List,Warner Bros.,"$93,466,502 ","$92,719,141 ","2,915",25-Dec,2008,
29,High School Musical 3,Walt Disney Studios Motion Pictures,"$90,559,416 ","$89,682,061 ","3,626",24-Oct,2008,
30,Pineapple Express,Sony Pictures,"$87,341,380 ","$87,341,380 ","3,072",6-Aug,2008,
31,National Treasure: Book of Secrets,Walt Disney Studios Motion Pictures,"$219,964,115 ","$86,700,433 ","3,832",21-Dec,2008,
32,21,Sony Pictures,"$81,159,365 ","$81,159,365 ","2,952",28-Mar,2008,
33,What Happens in Vegas,Twentieth Century Fox,"$80,277,646 ","$80,277,646 ","3,255",9-May,2008,
34,Jumper,Twentieth Century Fox,"$80,172,128 ","$80,172,128 ","3,430",14-Feb,2008,
35,Cloverfield,Paramount Pictures,"$80,048,433 ","$80,048,433 ","3,411",18-Jan,2008,
36,27 Dresses,Twentieth Century Fox,"$76,808,654 ","$76,808,654 ","3,074",18-Jan,2008,
37,Hellboy II: The Golden Army,Universal Pictures,"$75,986,503 ","$75,986,503 ","3,212",11-Jul,2008,
38,Marley & Me,Twentieth Century Fox,"$143,153,751 ","$72,444,071 ","3,505",25-Dec,2008,
39,Vantage Point,Sony Pictures,"$72,266,306 ","$72,266,306 ","3,163",22-Feb,2008,
40,The Spiderwick Chronicles,Paramount Pictures,"$71,195,053 ","$71,195,053 ","3,847",14-Feb,2008,
41,Alvin and the Chipmunks,Twentieth Century Fox,"$217,326,974 ","$70,249,659 ","3,499",14-Dec,2008,
42,Fool's Gold,Warner Bros.,"$70,231,041 ","$70,231,041 ","3,125",8-Feb,2008,
43,The Day the Earth Stood Still,Twentieth Century Fox,"$79,366,978 ","$67,286,845 ","3,560",12-Dec,2008,
44,Role Models,Universal Pictures,"$67,294,270 ","$66,367,815 ","2,798",7-Nov,2008,
45,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Walt Disney Studios Motion Pictures,"$65,281,781 ","$65,281,781 ",687,1-Feb,2008,
46,The Happening,Twentieth Century Fox,"$64,506,874 ","$64,506,874 ","2,986",13-Jun,2008,
47,Forgetting Sarah Marshall,Universal Pictures,"$63,172,463 ","$63,172,463 ","2,872",18-Apr,2008,
48,Baby Mama,Universal Pictures,"$60,494,212 ","$60,494,212 ","2,627",25-Apr,2008,
49,Burn After Reading,Focus Features,"$60,355,347 ","$60,355,347 ","2,657",12-Sep,2008,
50,Yes Man,Warner Bros.,"$97,690,976 ","$60,029,690 ","3,434",19-Dec,2008,
51,Step Up 2: The Streets,Walt Disney Studios Motion Pictures,"$58,017,783 ","$58,016,931 ","2,528",14-Feb,2008,
52,I Am Legend,Warner Bros.,"$256,393,010 ","$57,047,856 ","3,648",14-Dec,2008,
53,Saw V,Lionsgate,"$56,746,769 ","$56,746,769 ","3,084",24-Oct,2008,
54,Bedtime Stories,Walt Disney Studios Motion Pictures,"$110,101,975 ","$56,700,912 ","3,684",25-Dec,2008,
55,The Curious Case of Benjamin Button,Paramount Pictures,"$127,509,326 ","$52,666,148 ","2,988",25-Dec,2008,
56,The Strangers,Rogue Pictures,"$52,597,610 ","$52,597,610 ","2,477",30-May,2008,
57,The Forbidden Kingdom,Lionsgate,"$52,075,270 ","$52,075,270 ","3,151",18-Apr,2008,
58,The House Bunny,Sony Pictures,"$48,237,389 ","$48,237,389 ","2,763",22-Aug,2008,
59,Nim's Island,Twentieth Century Fox,"$48,006,762 ","$48,006,762 ","3,518",4-Apr,2008,
60,Made of Honor,Sony Pictures,"$46,012,734 ","$46,012,734 ","2,816",2-May,2008,
61,Seven Pounds,Sony Pictures,"$69,951,824 ","$45,938,985 ","2,758",19-Dec,2008,
62,College Road Trip,Walt Disney Studios Motion Pictures,"$45,610,425 ","$45,610,425 ","2,706",7-Mar,2008,
63,Australia,Twentieth Century Fox,"$49,554,002 ","$45,135,608 ","2,721",26-Nov,2008,
64,The Sisterhood of the Traveling Pants 2,Warner Bros.,"$44,089,964 ","$44,089,964 ","2,714",6-Aug,2008,
65,Speed Racer,Warner Bros.,"$43,945,766 ","$43,945,766 ","3,606",9-May,2008,
66,Prom Night,Screen Gems,"$43,869,350 ","$43,869,350 ","2,821",11-Apr,2008,
67,Rambo,Lionsgate,"$42,754,105 ","$42,754,105 ","2,764",25-Jan,2008,
68,"Welcome Home, Roscoe Jenkins",Universal Pictures,"$42,436,517 ","$42,436,517 ","2,387",8-Feb,2008,
69,Meet the Browns,Lionsgate,"$41,975,388 ","$41,975,388 ","2,016",21-Mar,2008,
70,Nights in Rodanthe,Warner Bros.,"$41,850,659 ","$41,745,871 ","2,704",26-Sep,2008,
71,Valkyrie,United Artists,"$83,077,833 ","$40,901,858 ","2,838",25-Dec,2008,
72,Max Payne,Twentieth Century Fox,"$40,689,393 ","$40,662,868 ","3,381",17-Oct,2008,
73,Righteous Kill,Overture Films,"$40,081,410 ","$40,081,410 ","3,152",12-Sep,2008,
74,There Will Be Blood,Paramount Vantage,"$40,222,514 ","$39,858,999 ","1,620",26-Dec,2008,
75,Lakeview Terrace,Screen Gems,"$39,263,506 ","$39,263,506 ","2,574",19-Sep,2008,
76,Body of Lies,Warner Bros.,"$39,394,666 ","$39,203,583 ","2,714",10-Oct,2008,
77,Atonement,Focus Features,"$50,927,067 ","$38,888,354 ","1,400",7-Dec,2008,
78,Meet the Spartans,Twentieth Century Fox,"$38,233,676 ","$38,233,676 ","2,643",25-Jan,2008,
79,Harold & Kumar Escape from Guantanamo Bay,Warner Bros.,"$38,108,728 ","$38,108,728 ","2,545",25-Apr,2008,
80,First Sunday,Screen Gems,"$37,931,869 ","$37,931,869 ","2,213",11-Jan,2008,
81,The Secret Life of Bees,Fox Searchlight Pictures,"$37,770,162 ","$37,443,851 ","1,630",17-Oct,2008,
82,The Family That Preys,Lionsgate,"$37,105,289 ","$37,105,289 ","2,070",12-Sep,2008,
83,Death Race,Universal Pictures,"$36,316,032 ","$36,316,032 ","2,586",22-Aug,2008,
84,Changeling,Universal Pictures,"$35,739,802 ","$35,598,217 ","1,896",24-Oct,2008,
85,Star Wars: The Clone Wars,Warner Bros.,"$35,161,554 ","$35,161,554 ","3,452",15-Aug,2008,
86,The Tale of Despereaux,Universal Pictures,"$50,877,145 ","$34,019,390 ","3,107",19-Dec,2008,
87,Semi-Pro,New Line Cinema,"$33,479,698 ","$33,540,654 ","3,121",29-Feb,2008,
88,Fireproof,The Samuel Goldwyn Company,"$33,456,317 ","$33,185,636 ",905,26-Sep,2008,
89,Drillbit Taylor,Paramount Pictures,"$32,862,104 ","$32,862,104 ","3,061",21-Mar,2008,
90,No Country for Old Men,Miramax,"$74,283,625 ","$32,712,541 ","2,037",9-Nov,2008,
91,"Definitely, Maybe",Universal Pictures,"$32,241,649 ","$32,241,649 ","2,220",14-Feb,2008,
92,The Love Guru,Paramount Pictures,"$32,235,793 ","$32,235,793 ","3,012",20-Jun,2008,
93,Quarantine,Screen Gems,"$31,691,811 ","$31,691,811 ","2,463",10-Oct,2008,
94,Transporter 3,Lionsgate,"$31,715,062 ","$31,675,631 ","2,626",26-Nov,2008,
95,Nick and Norah's Infinite Playlist,Sony Pictures,"$31,487,293 ","$31,487,293 ","2,421",3-Oct,2008,
96,The Eye,Lionsgate,"$31,418,697 ","$31,418,697 ","2,470",1-Feb,2008,
97,Leatherheads,Universal Pictures,"$31,373,938 ","$31,373,938 ","2,798",4-Apr,2008,
98,Zack and Miri Make a Porno,The Weinstein Company,"$31,457,946 ","$31,213,743 ","2,735",31-Oct,2008,
99,Mirrors,Twentieth Century Fox,"$30,691,439 ","$30,691,439 ","2,664",15-Aug,2008,
100,Space Chimps,Twentieth Century Fox,"$30,105,968 ","$30,105,968 ","2,538",18-Jul,2008,
101,The Bank Job,Lionsgate,"$30,060,660 ","$30,060,660 ","1,613",7-Mar,2008,
102,Untraceable,Screen Gems,"$28,687,835 ","$28,687,835 ","2,368",25-Jan,2008,
103,P.S. I Love You,Warner Bros.,"$53,695,808 ","$28,405,687 ","2,471",21-Dec,2008,
104,Charlie Wilson's War,Universal Pictures,"$66,661,095 ","$27,996,250 ","2,594",21-Dec,2008,
105,The Women,Picturehouse,"$26,902,075 ","$26,902,075 ","2,995",12-Sep,2008,
106,One Missed Call,Warner Bros.,"$26,890,041 ","$26,890,041 ","2,240",4-Jan,2008,
107,The Other Boleyn Girl,Sony Pictures,"$26,814,957 ","$26,814,957 ","1,212",29-Feb,2008,
108,Street Kings,Fox Searchlight Pictures,"$26,418,667 ","$26,418,667 ","2,469",11-Apr,2008,
109,Shutter,Twentieth Century Fox,"$25,928,550 ","$25,928,550 ","2,756",21-Mar,2008,
111,W.,Lionsgate,"$25,534,493 ","$25,534,493 ","2,050",17-Oct,2008,
112,Never Back Down,Summit Entertainment,"$24,850,922 ","$24,850,922 ","2,729",14-Mar,2008,
113,Sweeney Todd: The Demon Barber of Fleet Street,DreamWorks,"$52,898,073 ","$24,613,476 ","1,507",21-Dec,2008,
114,Traitor,Overture Films,"$23,530,831 ","$23,530,831 ","2,108",27-Aug,2008,
116,Babylon A.D.,Twentieth Century Fox,"$22,532,572 ","$22,532,572 ","3,425",29-Aug,2008,
117,Slumdog Millionaire,Fox Searchlight Pictures,"$141,319,928 ","$22,227,362 ","2,943",12-Nov,2008,
118,The Water Horse,Revolution Studios,"$40,946,255 ","$21,886,231 ","2,777",25-Dec,2008,
119,The X Files: I Want to Believe,Twentieth Century Fox,"$20,982,478 ","$20,982,478 ","3,185",25-Jul,2008,
120,Mad Money,Overture Films,"$20,668,843 ","$20,668,843 ","2,470",18-Jan,2008,
121,Appaloosa,Warner Bros.,"$20,211,394 ","$20,072,553 ","1,290",19-Sep,2008,
122,Igor,Metro-Goldwyn-Mayer (MGM),"$19,528,602 ","$19,445,931 ","2,341",19-Sep,2008,
123,My Best Friend's Girl,Lionsgate,"$19,219,250 ","$19,219,250 ","2,636",19-Sep,2008,
124,Kit Kittredge: An American Girl,Picturehouse,"$17,657,973 ","$17,657,973 ","1,849",20-Jun,2008,
125,The Ruins,DreamWorks,"$17,432,844 ","$17,432,844 ","2,814",4-Apr,2008,
126,88 Minutes,Sony Pictures,"$17,213,467 ","$17,213,467 ","2,168",18-Apr,2008,
127,Swing Vote,Walt Disney Studios Motion Pictures,"$16,289,867 ","$16,289,867 ","2,213",1-Aug,2008,
128,Pride and Glory,Warner Bros.,"$15,740,721 ","$15,740,721 ","2,585",24-Oct,2008,
129,Enchanted,Walt Disney Studios Motion Pictures,"$127,807,262 ","$15,662,788 ","3,730",21-Nov,2008,
131,Bangkok Dangerous,Lionsgate,"$15,298,133 ","$15,298,133 ","2,654",5-Sep,2008,
132,Milk,Focus Features,"$31,841,299 ","$14,594,325 ",882,26-Nov,2008,
133,Sea Monsters: A Prehistoric Adventure,National Geographic Entertainment,"$23,746,066 ","$14,470,286 ",252,5-Oct,2008,
134,Disaster Movie,Lionsgate,"$14,190,901 ","$14,190,901 ","2,642",29-Aug,2008,
135,The Duchess,Paramount Vantage,"$13,848,978 ","$13,848,978 ","1,207",19-Sep,2008,
136,Aliens vs. Predator: Requiem,Twentieth Century Fox,"$41,797,066 ","$13,590,647 ","2,617",25-Dec,2008,
137,The Haunting of Molly Hartley,Freestyle Releasing,"$13,559,812 ","$13,482,372 ","2,652",31-Oct,2008,
138,Ghost Town,DreamWorks,"$13,367,624 ","$13,367,624 ","1,512",19-Sep,2008,
139,The Spirit,Lionsgate,"$19,806,188 ","$13,067,406 ","2,509",25-Dec,2008,
140,Religulous,Lionsgate,"$13,011,160 ","$13,011,160 ",568,1-Oct,2008,
141,The Pirates Who Don't Do Anything: A VeggieTales Movie,Universal Pictures,"$12,981,269 ","$12,981,269 ","1,340",11-Jan,2008,
142,Under the Same Moon,The Weinstein Company,"$12,590,147 ","$12,590,147 ",454,19-Mar,2008,
143,Fly Me to the Moon 3D,Summit Entertainment,"$13,816,982 ","$12,518,732 ",713,15-Aug,2008,
144,Miss Pettigrew Lives for a Day,Focus Features,"$12,313,694 ","$12,313,694 ",539,7-Mar,2008,
146,Doubt,Miramax,"$33,446,470 ","$11,810,755 ","1,287",12-Dec,2008,
147,Meet Dave,Twentieth Century Fox,"$11,803,254 ","$11,803,254 ","3,011",11-Jul,2008,
149,Be Kind Rewind,New Line Cinema,"$11,175,164 ","$11,184,916 ",810,22-Feb,2008,
150,Doomsday,Rogue Pictures,"$11,008,770 ","$11,008,770 ","1,938",14-Mar,2008,
151,Stop-Loss,Paramount Pictures,"$10,915,744 ","$10,915,744 ","1,305",28-Mar,2008,
152,The Golden Compass,New Line Cinema,"$70,107,728 ","$10,244,179 ","3,528",7-Dec,2008,
153,Rachel Getting Married,Sony Pictures,"$12,796,841 ","$10,104,295 ",391,3-Oct,2008,
154,Penelope,Summit Entertainment,"$10,011,996 ","$10,011,996 ","1,207",29-Feb,2008,
155,The Kite Runner,Paramount Vantage,"$15,800,078 ","$9,950,597 ",715,14-Dec,2008,
156,Michael Clayton,Warner Bros.,"$49,033,882 ","$9,885,291 ","2,585",5-Oct,2008,
157,The Express,Universal Pictures,"$9,793,406 ","$9,793,406 ","2,810",10-Oct,2008,
158,U2 3D,National Geographic Entertainment,"$10,363,341 ","$9,642,269 ",686,23-Jan,2008,
159,Smart People,Miramax,"$9,511,289 ","$9,511,289 ","1,119",11-Apr,2008,
160,The Visitor,Overture Films,"$9,427,089 ","$9,427,089 ",270,11-Apr,2008,
161,The Boy in the Striped Pajamas,Miramax,"$9,046,156 ","$8,721,222 ",679,7-Nov,2008,
162,Sex Drive,Summit Entertainment,"$8,402,485 ","$8,402,485 ","2,421",17-Oct,2008,
163,Punisher: War Zone,Lionsgate,"$8,050,977 ","$8,050,977 ","2,508",5-Dec,2008,
164,Miracle at St. Anna,Walt Disney Studios Motion Pictures,"$7,919,117 ","$7,919,117 ","1,185",26-Sep,2008,
165,City of Ember,Twentieth Century Fox,"$7,873,007 ","$7,849,215 ","2,023",10-Oct,2008,
166,Cadillac Records,Sony Pictures,"$8,195,551 ","$7,844,196 ",701,5-Dec,2008,
167,In Bruges,Focus Features,"$7,800,824 ","$7,800,824 ",232,8-Feb,2008,
168,Expelled: No Intelligence Allowed,Rocky Mountain Pictures,"$7,720,487 ","$7,644,696 ","1,052",18-Apr,2008,
169,Over Her Dead Body,New Line Cinema,"$7,563,670 ","$7,564,149 ","1,977",1-Feb,2008,
170,Nothing Like the Holidays,Overture Films,"$7,503,736 ","$7,163,279 ","1,671",12-Dec,2008,
171,How She Move,Paramount Vantage,"$7,070,641 ","$7,070,641 ","1,531",25-Jan,2008,
172,An American Carol,Vivendi Entertainment,"$7,013,191 ","$7,013,191 ","1,639",3-Oct,2008,
173,The Orphanage,Picturehouse,"$7,161,284 ","$6,897,589 ",707,28-Dec,2008,
174,Strange Wilderness,Paramount Classics,"$6,575,282 ","$6,575,282 ","1,211",1-Feb,2008,
175,Brideshead Revisited,Miramax,"$6,432,256 ","$6,432,256 ",501,25-Jul,2008,
176,The Rocker,Twentieth Century Fox,"$6,409,528 ","$6,409,528 ","2,784",20-Aug,2008,
177,Tell No One,Music Box Films,"$6,177,192 ","$6,143,704 ",112,2-Jul,2008,
178,"Run, Fat Boy, Run",Picturehouse,"$6,003,262 ","$6,003,262 ","1,133",28-Mar,2008,
179,Gran Torino,Warner Bros.,"$148,095,302 ","$5,881,093 ","3,045",12-Dec,2008,
180,Mongol: The Rise of Genghis Khan,Picturehouse,"$5,705,761 ","$5,705,761 ",253,6-Jun,2008,
181,RocknRolla,Warner Bros.,"$5,700,626 ","$5,700,626 ",826,8-Oct,2008,
182,Shine a Light,Paramount Vantage,"$5,505,267 ","$5,505,267 ",277,4-Apr,2008,
183,The Counterfeiters,Sony Pictures,"$5,488,570 ","$5,488,570 ",170,22-Feb,2008,
184,Walk Hard: The Dewey Cox Story,Sony Pictures,"$18,317,151 ","$5,242,050 ","2,650",21-Dec,2008,
185,Dolphins and Whales 3D: Tribes of the Ocean,3D Entertainment,"$7,714,996 ","$5,215,033 ",42,15-Feb,2008,
186,The Diving Bell and the Butterfly,Miramax,"$6,003,227 ","$5,101,666 ",213,30-Nov,2008,
187,Hamlet 2,Focus Features,"$4,886,216 ","$4,886,216 ","1,597",22-Aug,2008,
188,Magnificent Desolation: Walking on the Moon 3D,IMAX,"$34,137,524 ","$4,875,063 ",82,23-Sep,2008,
189,The Savages,Fox Searchlight Pictures,"$6,623,082 ","$4,808,372 ",201,28-Nov,2008,
190,In the Name of the King: A Dungeon Siege Tale,Freestyle Releasing,"$4,775,656 ","$4,774,473 ","1,632",11-Jan,2008,
191,College,Metro-Goldwyn-Mayer (MGM),"$4,694,636 ","$4,694,636 ","2,124",29-Aug,2008,
192,Deception,Twentieth Century Fox,"$4,598,506 ","$4,598,506 ","2,001",25-Apr,2008,
193,Flash of Genius,Universal Pictures,"$4,442,377 ","$4,442,377 ","1,098",3-Oct,2008,
194,Space Station 3D,IMAX,"$93,383,953 ","$4,397,599 ",64,19-Apr,2008,
195,Frost/Nixon,Universal Pictures,"$18,622,031 ","$4,369,220 ","1,105",5-Dec,2008,
196,Persepolis,Sony Pictures,"$4,445,756 ","$4,310,455 ",536,25-Dec,2008,
197,Witless Protection,Lionsgate,"$4,161,625 ","$4,161,625 ","1,354",22-Feb,2008,
198,Bottle Shock,Freestyle Releasing,"$4,078,607 ","$4,078,607 ",401,6-Aug,2008,
199,Young@Heart,Fox Searchlight Pictures,"$3,992,189 ","$3,992,189 ",212,9-Apr,2008,
200,Charlie Bartlett,Metro-Goldwyn-Mayer (MGM),"$3,951,699 ","$3,951,699 ","1,122",22-Feb,2008,
201,Then She Found Me,THINKFilm,"$3,735,717 ","$3,736,726 ",153,25-Apr,2008,
202,Elegy,The Samuel Goldwyn Company,"$3,581,642 ","$3,581,642 ",142,8-Aug,2008,
203,Deep Sea,Warner Bros.,"$46,412,757 ","$3,492,627 ",47,3-Mar,2008,
204,Jodhaa Akbar,UTV Motion Pictures,"$3,440,718 ","$3,440,718 ",125,15-Feb,2008,
205,Blindness,Miramax,"$3,351,751 ","$3,351,751 ","1,690",3-Oct,2008,
206,Happy-Go-Lucky,Miramax,"$3,512,016 ","$3,220,611 ",202,10-Oct,2008,
207,The Band's Visit,Sony Pictures,"$3,054,457 ","$3,054,457 ",121,8-Feb,2008,
208,Man on Wire,Magnolia Pictures,"$2,962,242 ","$2,930,377 ",93,25-Jul,2008,
209,Choke,Fox Searchlight Pictures,"$2,926,565 ","$2,926,565 ",435,26-Sep,2008,
210,How to Lose Friends & Alienate People,Metro-Goldwyn-Mayer (MGM),"$2,778,752 ","$2,778,752 ","1,750",3-Oct,2008,
211,"Synecdoche, New York",Sony Pictures,"$3,083,538 ","$2,649,690 ",119,24-Oct,2008,
212,Redbelt,Sony Pictures,"$2,345,941 ","$2,344,038 ","1,379",2-May,2008,
213,Frozen River,Sony Pictures,"$2,511,476 ","$2,309,777 ",96,1-Aug,2008,
214,Bee Movie,DreamWorks,"$126,631,277 ","$2,280,787 ","3,984",2-Nov,2008,
215,The Fall,Roadside Attractions,"$2,266,905 ","$2,264,789 ",111,9-May,2008,
216,I've Loved You So Long,Sony Pictures,"$3,169,305 ","$2,242,985 ",69,24-Oct,2008,
217,Transsiberian,First Look International,"$2,206,405 ","$2,206,405 ",154,18-Jul,2008,
