fte,rank,title,studio,total_gross,gross,theaters,release_date,year,genres
6595,26,Journey 2: The Mysterious Island,Warner Bros.,"$103,860,290 ","$103,860,290 ","3,500",10-Feb,2012,
6596,27,Flight,Paramount Pictures,"$93,772,375 ","$91,978,551 ","2,638",2-Nov,2012,
6597,28,Think Like a Man,Screen Gems,"$91,547,205 ","$91,547,205 ","2,052",20-Apr,2012,
6598,29,Rise of the Guardians,DreamWorks,"$103,412,758 ","$91,337,659 ","3,672",21-Nov,2012,
6599,30,Mission: Impossible - Ghost Protocol,Paramount Pictures,"$209,397,903 ","$87,050,578 ","3,555",16-Dec,2012,
6600,31,The Campaign,Warner Bros.,"$86,907,746 ","$86,907,746 ","3,302",10-Aug,2012,
6601,32,Life of Pi,Twentieth Century Fox,"$124,987,023 ","$85,639,816 ","2,946",21-Nov,2012,
6602,33,The Expendables 2,Lionsgate,"$85,028,192 ","$85,028,192 ","3,355",17-Aug,2012,
6603,34,Wrath of the Titans,Warner Bros.,"$83,670,083 ","$83,670,083 ","3,545",30-Mar,2012,
6604,35,Dark Shadows,Warner Bros.,"$79,727,149 ","$79,727,149 ","3,755",11-May,2012,
6605,36,John Carter,Walt Disney Studios Motion Pictures,"$73,078,100 ","$73,078,100 ","3,749",9-Mar,2012,
6606,37,Les Misérables,Universal Pictures,"$148,809,770 ","$72,967,240 ","2,927",25-Dec,2012,
6607,38,Act of Valor,Relativity Media,"$70,012,847 ","$70,012,847 ","3,053",24-Feb,2012,
6608,39,Django Unchained,The Weinstein Company,"$162,805,434 ","$68,605,611 ","3,012",25-Dec,2012,
6609,40,Contraband,Universal Pictures,"$66,528,000 ","$66,528,000 ","2,870",13-Jan,2012,
6610,41,Looper,TriStar Pictures,"$66,486,205 ","$66,475,042 ","2,993",28-Sep,2012,
6611,42,Madea's Witness Protection,Lionsgate,"$65,653,242 ","$65,653,242 ","2,161",29-Jun,2012,
6612,43,Battleship,Universal Pictures,"$65,422,625 ","$65,422,625 ","3,702",18-May,2012,
6613,44,Mirror Mirror,Relativity Media,"$64,935,167 ","$64,935,167 ","3,618",30-Mar,2012,
6614,45,Chronicle,Twentieth Century Fox,"$64,575,175 ","$64,575,175 ","2,908",3-Feb,2012,
6615,46,Pitch Perfect,Universal Pictures,"$65,001,093 ","$64,427,368 ","2,787",28-Sep,2012,
6616,47,Hope Springs,Sony Pictures,"$63,536,011 ","$63,536,011 ","2,441",8-Aug,2012,
6617,48,Sherlock Holmes: A Game of Shadows,Warner Bros.,"$186,848,418 ","$62,796,789 ","3,703",16-Dec,2012,
6618,49,Underworld: Awakening,Screen Gems,"$62,321,039 ","$62,321,039 ","3,078",20-Jan,2012,
6619,50,The Lucky One,Warner Bros.,"$60,457,138 ","$60,457,138 ","3,175",20-Apr,2012,
6620,51,The Dictator,Paramount Pictures,"$59,650,222 ","$59,650,222 ","3,014",16-May,2012,
6621,52,Total Recall,Sony Pictures,"$58,877,969 ","$58,877,969 ","3,601",3-Aug,2012,
6622,53,Titanic2012 3D Release,Paramount Pictures,"$57,884,114 ","$57,884,114 ","3,674",4-Apr,2012,
6623,54,American Reunion,Universal Pictures,"$57,011,521 ","$57,011,521 ","3,203",6-Apr,2012,
6624,55,ParaNorman,Focus Features,"$56,003,051 ","$55,995,988 ","3,455",17-Aug,2012,
6625,56,This Means War,Twentieth Century Fox,"$54,760,791 ","$54,760,791 ","3,189",17-Feb,2012,
6626,57,Project X,Warner Bros.,"$54,731,865 ","$54,731,865 ","3,055",2-Mar,2012,
6627,58,The Woman in Black,CBS Films,"$54,333,290 ","$54,333,290 ","2,856",3-Feb,2012,
6628,59,Paranormal Activity 4,Paramount Pictures,"$53,885,000 ","$53,886,994 ","3,412",19-Oct,2012,
6629,60,The Devil Inside,Paramount Pictures,"$53,261,944 ","$53,261,944 ","2,551",6-Jan,2012,
6630,61,The Girl with the Dragon Tattoo,Sony Pictures,"$102,515,793 ","$52,177,103 ","2,950",21-Dec,2012,
6631,62,The Odd Life of Timothy Green,Walt Disney Studios Motion Pictures,"$51,854,875 ","$51,816,367 ","2,717",15-Aug,2012,
6632,63,Ghost Rider: Spirit of Vengeance,Sony Pictures,"$51,774,002 ","$51,774,002 ","3,174",17-Feb,2012,
6633,64,The Grey,Open Road Films (II),"$51,580,236 ","$51,580,236 ","3,208",27-Jan,2012,
6634,65,Red Tails,Twentieth Century Fox,"$49,876,377 ","$49,876,377 ","2,573",20-Jan,2012,
6635,66,The Possession,Lionsgate,"$49,130,154 ","$49,130,154 ","2,860",31-Aug,2012,
6636,67,Diary of a Wimpy Kid: Dog Days,Twentieth Century Fox,"$49,008,662 ","$49,008,662 ","3,401",3-Aug,2012,
6637,68,Sinister,Lionsgate,"$48,086,903 ","$48,061,556 ","2,542",12-Oct,2012,
6638,69,Beauty and the Beast2012 3D Release,Walt Disney Studios Motion Pictures,"$47,617,067 ","$47,617,067 ","2,625",13-Jan,2012,
6639,70,Jack Reacher,Paramount Pictures,"$80,070,736 ","$47,550,642 ","3,352",21-Dec,2012,
6640,71,Savages,Universal Pictures,"$47,382,068 ","$47,382,068 ","2,635",6-Jul,2012,
6641,72,The Best Exotic Marigold Hotel,Fox Searchlight Pictures,"$46,412,041 ","$46,412,041 ","1,298",4-May,2012,
6642,73,Moonrise Kingdom,Focus Features,"$45,512,466 ","$45,512,466 ",924,25-May,2012,
6643,74,Alvin and the Chipmunks: Chipwrecked,Twentieth Century Fox,"$133,110,742 ","$44,959,546 ","3,734",16-Dec,2012,
6644,75,The Three Stooges,Twentieth Century Fox,"$44,338,224 ","$44,338,224 ","3,482",13-Apr,2012,
6645,76,The Descendants,Fox Searchlight Pictures,"$82,584,160 ","$44,209,129 ","2,038",16-Nov,2012,
6646,77,Here Comes the Boom,Sony Pictures,"$45,290,318 ","$43,599,656 ","3,014",12-Oct,2012,
6647,78,War Horse,Walt Disney Studios Motion Pictures,"$79,884,879 ","$43,532,682 ","2,856",25-Dec,2012,
6648,79,Red Dawn,FilmDistrict,"$44,806,783 ","$43,468,052 ","2,781",21-Nov,2012,
6649,80,Star Wars: Episode I - The Phantom Menace2012 3D Release,Twentieth Century Fox,"$43,456,382 ","$43,456,382 ","2,655",10-Feb,2012,
6650,81,Resident Evil: Retribution,Screen Gems,"$42,345,531 ","$42,345,531 ","3,016",14-Sep,2012,
6651,82,The Cabin in the Woods,Lionsgate,"$42,073,277 ","$42,073,277 ","2,811",13-Apr,2012,
6652,83,What to Expect When You're Expecting,Lionsgate,"$41,152,203 ","$41,152,203 ","3,021",18-May,2012,
6653,84,Finding Nemo2012 3D Release,Walt Disney Studios Motion Pictures,"$41,128,283 ","$41,040,308 ","2,904",14-Sep,2012,
6654,85,End of Watch,Open Road Films (II),"$41,003,371 ","$40,766,734 ","2,780",21-Sep,2012,
6655,86,The Artist,The Weinstein Company,"$44,671,682 ","$40,075,103 ","1,756",25-Nov,2012,
6656,87,This Is 40,Universal Pictures,"$67,544,505 ","$38,951,960 ","2,931",21-Dec,2012,
6657,88,We Bought a Zoo,Twentieth Century Fox,"$75,624,550 ","$38,785,097 ","3,170",23-Dec,2012,
6658,89,Rock of Ages,Warner Bros.,"$38,518,613 ","$38,518,613 ","3,470",15-Jun,2012,
6659,90,Abraham Lincoln: Vampire Hunter,Twentieth Century Fox,"$37,519,139 ","$37,519,139 ","3,109",22-Jun,2012,
6660,91,Lawless,The Weinstein Company,"$37,400,127 ","$37,400,127 ","3,138",29-Aug,2012,
6661,92,That's My Boy,Sony Pictures,"$36,931,089 ","$36,931,089 ","3,030",15-Jun,2012,
6662,93,Trouble with the Curve,Warner Bros.,"$35,763,137 ","$35,763,137 ","3,212",21-Sep,2012,
6663,94,The Watch,Twentieth Century Fox,"$35,353,000 ","$35,353,000 ","3,168",27-Jul,2012,
6664,95,Step Up Revolution,Lionsgate,"$35,074,677 ","$35,074,677 ","2,606",27-Jul,2012,
6665,96,Good Deeds,Lionsgate,"$35,025,791 ","$35,025,791 ","2,132",24-Feb,2012,
6666,97,Frankenweenie,Walt Disney Studios Motion Pictures,"$35,291,068 ","$34,713,382 ","3,005",5-Oct,2012,
6667,98,Parental Guidance,Twentieth Century Fox,"$77,267,296 ","$33,993,350 ","3,368",25-Dec,2012,
6668,99,The Adventures of Tintin,Paramount Pictures,"$77,591,831 ","$33,739,804 ","3,087",21-Dec,2012,
6669,100,2016: Obama's America,Rocky Mountain Pictures,"$33,449,086 ","$33,448,794 ","2,017",13-Jul,2012,
6670,101,House at the End of the Street,Relativity Media,"$31,611,916 ","$31,611,916 ","3,083",21-Sep,2012,
6671,102,Extremely Loud & Incredibly Close,Warner Bros.,"$31,847,881 ","$31,579,958 ","2,630",25-Dec,2012,
6672,103,The Pirates! Band of Misfits,Sony Pictures,"$31,051,126 ","$31,051,126 ","3,358",27-Apr,2012,
6673,104,Joyful Noise,Warner Bros.,"$30,932,113 ","$30,932,113 ","2,735",13-Jan,2012,
6674,105,The Iron Lady,The Weinstein Company,"$30,017,992 ","$29,875,240 ","1,244",30-Dec,2012,
6675,106,Chimpanzee,Walt Disney Studios Motion Pictures,"$28,972,764 ","$28,972,764 ","1,567",20-Apr,2012,
6676,107,The Five-Year Engagement,Universal Pictures,"$28,835,528 ","$28,835,528 ","2,941",27-Apr,2012,
6677,108,Silver Linings Playbook,The Weinstein Company,"$132,092,958 ","$28,458,986 ","2,809",16-Nov,2012,
6678,109,Cloud Atlas,Warner Bros.,"$27,108,272 ","$26,785,673 ","2,023",26-Oct,2012,
6679,110,One for the Money,Lionsgate,"$26,414,527 ","$26,414,527 ","2,737",27-Jan,2012,
6680,111,Alex Cross,Lionsgate,"$25,888,412 ","$25,869,488 ","2,541",19-Oct,2012,
6681,112,Katy Perry: Part of Me,Paramount Pictures,"$25,326,071 ","$25,326,071 ","2,732",5-Jul,2012,
6682,113,Hugo,Paramount Pictures,"$73,864,507 ","$25,241,242 ","2,608",23-Nov,2012,
6683,114,Sparkle,TriStar Pictures,"$24,397,469 ","$24,397,469 ","2,244",17-Aug,2012,
6684,115,The Guilt Trip,Paramount Pictures,"$37,134,215 ","$22,770,921 ","2,431",19-Dec,2012,
6685,116,Tinker Tailor Soldier Spy,Focus Features,"$24,149,393 ","$20,582,787 ",886,9-Dec,2012,
6686,117,Premium Rush,Sony Pictures,"$20,275,446 ","$20,275,446 ","2,255",24-Aug,2012,
6687,118,Big Miracle,Universal Pictures,"$20,157,300 ","$20,157,300 ","2,133",3-Feb,2012,
6688,119,"Monsters, Inc.2012 3D Release",Walt Disney Studios Motion Pictures,"$34,043,006 ","$20,013,980 ","2,618",19-Dec,2012,
6689,120,The Secret World of Arrietty,Walt Disney Studios Motion Pictures,"$19,202,743 ","$19,202,743 ","1,522",17-Feb,2012,
6690,121,Haywire,Relativity Media,"$18,942,396 ","$18,942,396 ","2,441",20-Jan,2012,
6691,122,Man on a Ledge,Lionsgate,"$18,620,000 ","$18,620,000 ","2,998",27-Jan,2012,
6692,123,A Thousand Words,DreamWorks,"$18,450,127 ","$18,450,127 ","1,895",9-Mar,2012,
6693,124,Chernobyl Diaries,Warner Bros.,"$18,119,640 ","$18,119,640 ","2,433",25-May,2012,
6694,125,Silent Hill: Revelation,Open Road Films (II),"$17,529,157 ","$17,529,157 ","2,933",26-Oct,2012,
6695,126,Wanderlust,Universal Pictures,"$17,450,535 ","$17,450,535 ","2,002",24-Feb,2012,
6696,127,The Perks of Being a Wallflower,Lionsgate,"$17,742,948 ","$17,328,057 ",745,21-Sep,2012,
6697,128,Safe,Lionsgate,"$17,142,080 ","$17,142,080 ","2,271",27-Apr,2012,
6698,129,To Rome With Love,Sony Pictures,"$16,685,867 ","$16,685,867 ",806,22-Jun,2012,
6699,130,The Raven,Relativity Media,"$16,008,272 ","$16,008,272 ","2,209",27-Apr,2012,
6700,131,The Master,The Weinstein Company,"$16,377,274 ","$15,959,567 ",864,14-Sep,2012,
6701,132,The Man with the Iron Fists,Universal Pictures,"$15,634,090 ","$15,634,090 ","1,872",2-Nov,2012,
6702,133,Seven Psychopaths,CBS Films,"$15,024,049 ","$15,024,049 ","1,480",12-Oct,2012,
6703,134,Killing Them Softly,The Weinstein Company,"$15,026,056 ","$14,836,630 ","2,424",30-Nov,2012,
6704,135,Lockout,FilmDistrict,"$14,326,864 ","$14,326,864 ","2,335",13-Apr,2012,
6705,136,Hit and Run,Open Road Films (II),"$13,749,300 ","$13,749,300 ","2,870",22-Aug,2012,
6706,137,Dredd,Lionsgate,"$13,414,714 ","$13,414,714 ","2,557",21-Sep,2012,
6707,138,Silent House,Open Road Films (II),"$12,754,783 ","$12,754,783 ","2,124",9-Mar,2012,
6708,139,Playing for Keeps,FilmDistrict,"$13,103,272 ","$12,717,917 ","2,840",7-Dec,2012,
6709,140,People Like Us,Walt Disney Studios Motion Pictures,"$12,434,778 ","$12,434,778 ","2,055",29-Jun,2012,
6710,141,Gone,Lionsgate,"$11,682,205 ","$11,682,205 ","2,186",24-Feb,2012,
6711,142,The Words,CBS Films,"$11,494,838 ","$11,494,838 ","2,801",7-Sep,2012,
6712,143,Beasts of the Southern Wild,Fox Searchlight Pictures,"$12,795,746 ","$11,249,128 ",318,27-Jun,2012,
6713,144,Anna Karenina,Focus Features,"$12,816,367 ","$10,825,005 ",422,16-Nov,2012,
6714,145,To the Arctic 3D,Warner Bros.,"$14,560,838 ","$10,518,625 ",52,20-Apr,2012,
6715,146,New Year's Eve,Warner Bros.,"$54,544,638 ","$10,339,384 ","3,505",9-Dec,2012,
6716,147,The Intouchables,The Weinstein Company,"$10,198,820 ","$10,145,870 ",194,25-May,2012,
6717,148,The Darkest Hour,Summit Entertainment,"$21,443,494 ","$9,771,010 ","2,327",25-Dec,2012,
6718,149,Fun Size,Paramount Pictures,"$9,409,538 ","$9,409,538 ","3,016",26-Oct,2012,
6719,150,Bernie,Millennium Entertainment,"$9,206,470 ","$9,206,631 ",332,27-Apr,2012,
6720,151,Salmon Fishing in the Yemen,CBS Films,"$9,047,981 ","$9,047,981 ",524,9-Mar,2012,
6721,152,Cirque du Soleil: Worlds Away,Paramount Pictures,"$12,512,862 ","$8,090,841 ",840,21-Dec,2012,
6722,153,Arbitrage,Roadside Attractions,"$7,919,574 ","$7,909,613 ",256,14-Sep,2012,
6723,154,Friends with Kids,Roadside Attractions,"$7,251,073 ","$7,241,073 ",640,9-Mar,2012,
6724,155,Seeking a Friend for the End of the World,Focus Features,"$7,078,738 ","$7,078,738 ","1,625",22-Jun,2012,
6725,156,A Separation,Sony Pictures,"$7,099,055 ","$7,068,937 ",282,30-Dec,2012,
6726,157,The Collection,LD Entertainment,"$6,842,058 ","$6,842,058 ","1,403",30-Nov,2012,
6727,158,The Muppets,Walt Disney Studios Motion Pictures,"$88,631,237 ","$6,835,954 ","3,440",23-Nov,2012,
6728,159,Born to Be Wild,Warner Bros.,"$25,978,556 ","$6,498,379 ",208,8-Apr,2012,
6729,160,The Twilight Saga: Breaking Dawn - Part 1,Summit Entertainment,"$281,287,133 ","$6,445,179 ","4,066",18-Nov,2012,
6730,161,My Week with Marilyn,The Weinstein Company,"$14,600,347 ","$5,983,702 ",630,23-Nov,2012,
6731,162,Chasing Mavericks,Twentieth Century Fox,"$6,002,756 ","$5,944,870 ","2,030",26-Oct,2012,
6732,163,Casa de mi Padre,Lionsgate,"$5,909,483 ","$5,909,483 ",475,16-Mar,2012,
6733,164,For Greater Glory: The True Story of Cristiada,Arc Entertainment,"$5,672,846 ","$5,672,846 ",757,1-Jun,2012,
6734,165,The Sessions,Fox Searchlight Pictures,"$6,002,451 ","$5,529,310 ",516,19-Oct,2012,
6735,166,Won't Back Down,Twentieth Century Fox,"$5,310,554 ","$5,310,554 ","2,517",28-Sep,2012,
6736,167,Hubble 3D,Warner Bros.,"$52,522,904 ","$5,275,577 ",151,19-Mar,2012,
6738,169,Hitchcock,Fox Searchlight Pictures,"$6,008,677 ","$5,091,207 ",561,23-Nov,2012,
6739,170,Young Adult,Paramount Pictures,"$16,311,571 ","$5,004,756 ",987,9-Dec,2012,
6740,171,The Apparition,Warner Bros.,"$4,936,819 ","$4,936,819 ",810,24-Aug,2012,
6741,172,The Sitter,Twentieth Century Fox,"$30,441,326 ","$4,830,391 ","2,752",9-Dec,2012,
6742,173,A Dangerous Method,Sony Pictures,"$5,704,709 ","$4,278,441 ",365,23-Nov,2012,
6743,174,"Jeff, Who Lives at Home",Paramount Vantage,"$4,269,426 ","$4,269,426 ",513,16-Mar,2012,
6744,175,Goon,Magnolia Pictures,"$4,168,528 ","$4,168,528 ",242,24-Feb,2012,
6745,176,The Raid: Redemption,Sony Pictures,"$4,105,187 ","$4,105,187 ",881,23-Mar,2012,
6746,177,Safety Not Guaranteed,FilmDistrict,"$4,010,957 ","$4,010,957 ",182,8-Jun,2012,
6747,178,Puss in Boots,DreamWorks,"$149,260,504 ","$4,009,554 ","3,963",28-Oct,2012,
6749,180,Flying Monsters 3D with David Attenborough,National Geographic Entertainment,"$5,705,874 ","$3,825,431 ",27,7-Oct,2012,
6750,181,The Cold Light of Day,Lionsgate,"$3,763,583 ","$3,763,583 ","1,511",7-Sep,2012,
6751,182,Nitro Circus: The Movie,Arc Entertainment,"$3,377,618 ","$3,377,618 ",800,8-Aug,2012,
6752,183,Atlas Shrugged II: The Strike,Atlas Distribution Company,"$3,336,053 ","$3,336,053 ","1,012",12-Oct,2012,
6753,184,Last Ounce of Courage,Rocky Mountain Pictures,"$3,329,674 ","$3,328,674 ","1,407",14-Sep,2012,
6754,185,Pina,IFC Films,"$3,524,826 ","$3,326,405 ",84,23-Dec,2012,
6755,186,Happy Feet Two,Warner Bros.,"$64,006,466 ","$3,314,072 ","3,611",18-Nov,2012,
6756,187,Robot & Frank,The Samuel Goldwyn Company,"$3,325,038 ","$3,298,969 ",209,17-Aug,2012,
6757,188,Raiders of the Lost Ark2012 IMAX Release,Paramount Pictures,"$3,125,613 ","$3,125,613 ",322,7-Sep,2012,
6758,189,Celeste & Jesse Forever,Sony Pictures,"$3,094,813 ","$3,094,813 ",586,3-Aug,2012,
6759,190,Jab Tak Hai Jaan,Yash Raj Films,"$3,047,539 ","$3,047,539 ",164,13-Nov,2012,
6760,191,Albert Nobbs,Roadside Attractions,"$3,014,696 ","$3,014,696 ",245,27-Jan,2012,
6761,192,Searching for Sugar Man,Sony Pictures,"$3,696,196 ","$3,008,598 ",157,27-Jul,2012,
6762,193,Talaash,Reliance Big Pictures,"$2,871,956 ","$2,853,901 ",172,30-Nov,2012,
6763,194,Barfi!,UTV Motion Pictures,"$2,804,874 ","$2,804,874 ",132,14-Sep,2012,
6765,196,Samsara,Oscilloscope,"$2,672,413 ","$2,618,734 ",70,24-Aug,2012,
6766,197,Girl in Progress,Lionsgate,"$2,609,412 ","$2,609,412 ",322,11-May,2012,
6767,198,Jiro Dreams of Sushi,Magnolia Pictures,"$2,552,478 ","$2,552,478 ",80,9-Mar,2012,
6768,199,Ruby Sparks,Fox Searchlight Pictures,"$2,540,106 ","$2,540,106 ",261,25-Jul,2012,
6769,200,Jack and Jill,Sony Pictures,"$74,158,157 ","$2,459,220 ","3,438",11-Nov,2012,
6770,201,The Queen of Versailles,Magnolia Pictures,"$2,401,999 ","$2,401,999 ",89,20-Jul,2012,
6771,202,Ek Tha Tiger,Yash Raj Films,"$2,347,774 ","$2,347,774 ",120,15-Aug,2012,
6772,203,Sleepwalk with Me,IFC Films,"$2,266,067 ","$2,245,833 ",135,24-Aug,2012,
6773,204,Carnage,Sony Pictures,"$2,547,047 ","$2,244,245 ",494,16-Dec,2012,
6774,205,Space Station 3D,IMAX,"$93,383,953 ","$2,200,278 ",64,19-Apr,2012,
6775,206,Under the Sea 3D,Warner Bros.,"$36,262,926 ","$2,183,041 ",108,13-Feb,2012,
6776,207,Dabangg 2,Eros International,"$2,519,190 ","$2,164,063 ",166,21-Dec,2012,
6777,208,Shame,Fox Searchlight Pictures,"$3,909,002 ","$2,026,504 ",95,2-Dec,2012,
6778,209,Monsieur Lazhar,Music Box Films,"$2,009,517 ","$2,009,517 ",86,13-Apr,2012,
6779,210,Footnote,Sony Pictures,"$2,007,758 ","$2,007,758 ",101,9-Mar,2012,
6781,212,Killer Joe,LD Entertainment,"$1,987,762 ","$1,987,762 ",75,27-Jul,2012,
6782,213,Agneepath,Eros International,"$1,986,748 ","$1,986,748 ",132,26-Jan,2012,
6783,214,Hyde Park on Hudson,Focus Features,"$6,376,145 ","$1,889,897 ",246,7-Dec,2012,
6784,215,English Vinglish,Eros International,"$1,862,086 ","$1,862,086 ",88,5-Oct,2012,
6785,216,Crooked Arrows,-,"$1,832,541 ","$1,832,541 ",327,18-May,2012,
6786,217,Hysteria,Sony Pictures,"$1,804,139 ","$1,804,139 ",218,18-May,2012,
6787,218,The Oscar Nominated Short Films 2012: Live Action,Shorts International,"$1,702,415 ","$1,702,415 ",146,10-Feb,2012,
6788,219,We Need to Talk About Kevin,Oscilloscope,"$1,738,692 ","$1,699,395 ",80,9-Dec,2012,
6789,220,Sea Rex 3D: Journey to a Prehistoric World,3D Entertainment,"$6,096,582 ","$1,636,418 ",14,28-May,2012,
6790,221,Your Sister's Sister,IFC Films,"$1,636,190 ","$1,636,190 ",101,15-Jun,2012,
6791,222,"Farewell, My Queen",Cohen Media Group,"$1,597,998 ","$1,597,998 ",64,13-Jul,2012,
6792,223,Housefull 2,Eros International,"$1,791,780 ","$1,591,780 ",121,6-Apr,2012,
6793,224,Take This Waltz,Magnolia Pictures,"$1,239,692 ","$1,539,692 ",64,29-Jun,2012,
6796,227,Zero Dark Thirty,Sony Pictures,"$95,720,716 ","$1,442,732 ","2,946",19-Dec,2012,
6797,228,Marley,Magnolia Pictures,"$1,413,480 ","$1,413,480 ",73,20-Apr,2012,
6798,229,Tower Heist,Universal Pictures,"$78,046,570 ","$1,396,150 ","3,370",4-Nov,2012,
6799,230,The Kid with a Bike,IFC Films,"$1,470,000 ","$1,389,524 ",86,16-Mar,2012,
6800,231,A Late Quartet,Entertainment One,"$1,562,548 ","$1,280,965 ",100,2-Nov,2012,
6801,232,"For a Good Time, Call...",Focus Features,"$1,251,749 ","$1,251,749 ",107,31-Aug,2012,
6802,233,Cocktail,Eros International,"$1,227,789 ","$1,227,789 ",96,13-Jul,2012,
6803,234,Speak Bachchan,FIP,"$1,216,258 ","$1,216,258 ",98,6-Jul,2012,
6804,235,Woman Thou Art Loosed: On the 7th Day,Codeblack Entertainment,"$1,213,128 ","$1,213,128 ",106,13-Apr,2012,
6805,236,Jo Nesbø's Headhunters,Magnolia Pictures,"$1,200,010 ","$1,200,010 ",60,27-Apr,2012,
6806,237,The Other Son,Cohen Media Group,"$1,285,918 ","$1,163,799 ",53,26-Oct,2012,
6807,238,Ek Main Aur Ekk Tu,UTV Motion Pictures,"$1,155,545 ","$1,155,545 ",111,10-Feb,2012,
6808,239,The Deep Blue Sea,Music Box Films,"$1,126,525 ","$1,126,525 ",61,23-Mar,2012,
6809,240,Real Steel,Walt Disney Studios Motion Pictures,"$85,468,508 ","$1,101,345 ","3,440",7-Oct,2012,
6810,241,The Oogieloves in the Big Balloon Adventure,Kenn Viselman Presents,"$1,065,907 ","$1,065,907 ","2,160",29-Aug,2012,
6811,242,In Darkness,Sony Pictures,"$1,041,455 ","$1,041,455 ",52,10-Feb,2012,
6812,243,First Position,IFC Films,"$1,014,071 ","$1,014,071 ",58,4-May,2012,
6813,244,Damsels in Distress,Sony Pictures,"$1,008,455 ","$1,008,455 ",205,6-Apr,2012,
6814,245,Unconditional,-,"$1,005,800 ","$1,005,800 ",312,21-Sep,2012,
6815,246,Rampart,Millennium Entertainment,"$972,512 ","$972,512 ",106,10-Feb,2012,
6816,247,Diana Vreeland: The Eye Has to Travel,The Samuel Goldwyn Company,"$1,017,579 ","$953,398 ",27,21-Sep,2012,
6817,248,Masquerade,CJ Entertainment,"$922,921 ","$907,938 ",15,21-Sep,2012,
6818,249,Immortals,Relativity Media,"$83,504,017 ","$901,009 ","3,120",11-Nov,2012,
6819,250,The Imposter,-,"$898,317 ","$898,317 ",31,13-Jul,2012,
6820,251,Deep Sea,Warner Bros.,"$46,412,757 ","$829,436 ",47,3-Mar,2012,
6821,252,J. Edgar,Warner Bros.,"$37,306,030 ","$812,979 ","1,985",9-Nov,2012,
6822,253,Arthur Christmas,Sony Pictures,"$46,462,469 ","$812,099 ","3,376",23-Nov,2012,
6823,254,Darling Companion,Sony Pictures,"$793,815 ","$793,815 ",64,20-Apr,2012,
6824,255,Thin Ice,ATO Pictures,"$790,421 ","$790,421 ",53,17-Feb,2012,
6825,256,Teri Meri Kahaani,Eros International,"$781,196 ","$781,196 ",94,22-Jun,2012,
6826,257,Chasing Ice,Submarine Deluxe,"$1,328,467 ","$780,063 ",53,9-Nov,2012,
6827,258,Rowdy Rathore,UTV Motion Pictures,"$777,373 ","$777,373 ",120,1-Jun,2012,
6828,259,Son of Sardaar,Eros International,"$771,789 ","$771,789 ",109,13-Nov,2012,
6829,260,Bill W.,Page 124 Productions,"$809,590 ","$768,518 ",31,18-May,2012,
6830,261,Cosmopolis,Entertainment One,"$763,556 ","$763,513 ",65,17-Aug,2012,
6831,262,Coriolanus,The Weinstein Company,"$757,195 ","$757,195 ",21,20-Jan,2012,
6832,263,Don 2,Reliance Big Pictures,"$3,680,306 ","$727,714 ",167,22-Dec,2012,
6833,264,Pariah,Focus Features,"$769,552 ","$703,330 ",24,28-Dec,2012,
6834,265,Agent Vinod,Eros International,"$698,210 ","$698,210 ",122,23-Mar,2012,
6835,266,The Paperboy,Millennium Entertainment,"$693,286 ","$693,286 ",76,5-Oct,2012,
6836,267,The Thieves,Well Go USA Entertainment,"$685,839 ","$685,839 ",22,12-Oct,2012,
6837,268,Student of the Year,Eros International,"$670,086 ","$670,086 ",106,19-Oct,2012,
6838,269,The Polar Express2012 IMAX Release,Warner Bros.,"$669,289 ","$667,342 ",17,21-Nov,2012,
6839,270,Two Days in New York,Magnolia Pictures,"$633,210 ","$633,210 ",42,10-Aug,2012,
6840,271,A Royal Affair,Magnolia Pictures,"$1,546,761 ","$627,498 ",56,9-Nov,2012,
6841,272,Moneyball,Sony Pictures,"$75,605,492 ","$625,003 ","3,018",23-Sep,2012,
6842,273,Rust and Bone,Sony Pictures,"$2,062,027 ","$603,931 ",168,23-Nov,2012,
6843,274,Heroine,UTV Motion Pictures,"$598,668 ","$598,668 ",114,21-Sep,2012,
6844,275,Blue Like Jazz,Roadside Attractions,"$595,018 ","$595,018 ",136,13-Apr,2012,
6845,276,"Peace, Love & Misunderstanding",IFC Films,"$590,700 ","$590,700 ",76,8-Jun,2012,
6846,277,Thunderstruck,Warner Bros.,"$587,211 ","$587,211 ",250,24-Aug,2012,
6847,278,W.E.,The Weinstein Company,"$583,455 ","$583,455 ",24,3-Feb,2012,
6848,279,Undefeated,The Weinstein Company,"$562,218 ","$562,218 ",21,17-Feb,2012,
6849,280,Vicky Donor,Eros International,"$549,001 ","$549,001 ",50,20-Apr,2012,
6850,281,We Have a Pope,IFC Films,"$548,115 ","$548,115 ",27,6-Apr,2012,
